name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Osun, Ekiti, Nigeria",2024-06-07,82.5,71.1,76.2,87.4,71.1,77.7,71.1,85.0,0.0,0,0.0,rain,0,0,17.7,6.5,207.6,1015.4,73.2,14.4,158.3,13.7,6,30,2024-06-07T06:21:28,2024-06-07T18:55:52,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-06-08,83.6,71.5,76.0,89.2,71.5,76.8,72.1,88.7,0.075,100,20.83,rain,0,0,15.7,6.3,220.6,1015.0,88.9,12.0,206.0,17.8,8,30,2024-06-08T06:21:36,2024-06-08T18:56:07,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
"Osun, Ekiti, Nigeria",2024-06-09,90.8,71.7,78.3,98.0,71.7,80.4,72.3,83.8,0.04,100,12.5,rain,0,0,21.5,9.6,210.9,1013.5,72.4,13.6,222.1,18.9,7,30,2024-06-09T06:21:44,2024-06-09T18:56:22,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-06-10,87.9,73.8,77.7,96.4,73.8,79.4,73.3,87.1,0.036,100,20.83,rain,0,0,22.8,8.9,207.7,1014.2,72.5,14.4,221.7,19.2,9,60,2024-06-10T06:21:53,2024-06-10T18:56:37,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
"Osun, Ekiti, Nigeria",2024-06-11,84.8,71.7,76.0,89.4,71.7,77.1,72.1,88.8,0.568,100,33.33,rain,0,0,18.8,7.4,207.8,1015.1,75.7,12.0,201.9,17.5,8,30,2024-06-11T06:22:02,2024-06-11T18:56:52,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-06-12,85.9,71.7,77.9,90.7,71.7,79.8,71.2,81.5,0.016,100,16.67,rain,0,0,15.0,6.0,211.7,1013.5,67.7,15.0,223.7,19.3,8,30,2024-06-12T06:22:12,2024-06-12T18:57:07,0.19,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-06-13,88.8,73.8,79.7,94.7,73.8,82.5,73.6,83.5,0.126,100,33.33,rain,0,0,16.6,6.7,212.2,1012.9,55.9,13.3,229.6,19.7,8,60,2024-06-13T06:22:22,2024-06-13T18:57:22,0.22,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-06-14,89.0,71.0,76.0,97.5,71.0,77.1,72.3,89.5,0.386,100,16.67,rain,0,0,23.5,8.1,205.6,1012.5,92.7,10.8,229.7,19.9,9,60,2024-06-14T06:22:33,2024-06-14T18:57:36,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-06-15,83.4,71.0,74.6,87.9,71.0,75.1,71.6,91.3,0.442,100,54.17,rain,0,0,16.6,6.9,221.8,1013.0,98.2,14.7,134.6,11.5,6,10,2024-06-15T06:22:44,2024-06-15T18:57:51,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-06-16,84.5,70.6,75.3,89.2,70.6,76.0,71.7,89.7,0.319,100,33.33,rain,0,0,14.3,6.5,207.3,1013.2,87.4,12.8,210.8,18.1,8,30,2024-06-16T06:22:56,2024-06-16T18:58:05,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-06-17,87.9,71.5,78.3,94.2,71.5,80.5,71.8,82.4,0.02,100,4.17,rain,0,0,16.1,5.8,204.7,1013.2,59.7,14.5,242.4,20.9,8,30,2024-06-17T06:23:07,2024-06-17T18:58:19,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-06-18,85.6,70.2,76.7,90.5,70.2,78.5,71.6,85.5,0.0,0,0.0,rain,0,0,13.6,6.5,208.9,1012.6,73.8,14.3,176.4,15.3,7,60,2024-06-18T06:23:20,2024-06-18T18:58:33,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-06-19,90.1,71.5,78.2,99.9,71.5,80.6,73.6,87.1,0.354,100,8.33,rain,0,0,19.2,7.4,206.7,1011.5,63.5,12.3,245.5,21.2,9,75,2024-06-19T06:23:32,2024-06-19T18:58:46,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-06-20,84.3,72.6,77.3,91.6,72.6,79.1,73.8,89.5,0.107,100,37.5,rain,0,0,20.4,7.4,211.5,1012.0,80.8,11.8,191.0,16.3,7,75,2024-06-20T06:23:45,2024-06-20T18:59:00,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-06-21,81.6,70.8,74.9,85.6,70.8,75.2,71.3,89.2,0.0,0,0.0,rain,0,0,17.2,6.3,207.0,1013.6,87.3,12.0,169.8,14.5,5,10,2024-06-21T06:23:58,2024-06-21T18:59:13,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-06-22,88.8,70.2,78.7,94.6,70.2,80.8,70.7,78.9,0.0,0,0.0,rain,0,0,16.1,6.9,192.9,1012.8,24.4,15.0,277.7,24.0,9,30,2024-06-22T06:24:11,2024-06-22T18:59:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-06-23,88.4,73.1,78.9,96.4,73.1,81.1,72.9,83.3,0.024,100,8.33,rain,0,0,19.7,7.8,219.6,1012.8,76.2,12.8,215.6,18.7,7,60,2024-06-23T06:24:24,2024-06-23T18:59:37,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-06-24,78.7,69.3,74.1,78.7,69.3,74.1,70.8,90.2,0.103,100,20.83,rain,0,0,20.4,7.8,206.9,1012.4,95.7,11.3,147.4,12.6,5,60,2024-06-24T06:24:38,2024-06-24T18:59:49,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-06-25,80.5,68.6,74.0,85.1,68.6,74.6,71.0,90.8,0.934,100,50.0,rain,0,0,14.3,5.1,190.5,1013.0,89.6,9.6,126.6,10.9,6,30,2024-06-25T06:24:52,2024-06-25T19:00:01,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-06-26,84.8,70.4,75.6,94.6,70.4,76.8,71.8,89.0,0.202,100,25.0,rain,0,0,17.0,5.8,211.9,1012.7,89.3,10.9,215.8,18.8,7,30,2024-06-26T06:25:06,2024-06-26T19:00:12,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-06-27,86.3,71.0,76.8,92.8,71.0,78.3,71.8,86.0,0.075,100,16.67,rain,0,0,21.3,5.8,193.0,1012.0,69.7,13.9,240.4,20.8,9,60,2024-06-27T06:25:20,2024-06-27T19:00:22,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-06-28,87.0,71.7,76.7,94.2,71.7,78.4,72.6,88.4,0.118,100,33.33,rain,0,0,20.8,8.1,202.6,1012.6,74.5,11.6,204.4,17.8,7,60,2024-06-28T06:25:34,2024-06-28T19:00:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-06-29,86.6,72.6,76.9,91.6,72.6,78.3,73.0,88.7,0.498,100,45.83,rain,0,0,17.7,6.9,227.2,1012.8,88.6,10.6,166.4,14.3,7,30,2024-06-29T06:25:48,2024-06-29T19:00:42,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-06-30,85.9,72.9,77.2,90.0,72.9,78.4,72.1,85.6,0.289,100,50.0,rain,0,0,18.6,6.3,223.2,1013.1,77.5,10.3,208.8,18.1,8,30,2024-06-30T06:26:03,2024-06-30T19:00:51,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-07-01,88.6,72.8,78.2,96.7,72.8,80.2,72.7,84.9,0.064,100,25.0,rain,0,0,19.9,7.8,235.0,1013.7,95.0,11.0,240.0,20.8,8,60,2024-07-01T06:26:17,2024-07-01T19:01:00,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-07-02,82.8,72.2,76.0,89.5,72.2,76.7,73.0,90.8,0.23,100,54.17,rain,0,0,22.8,8.1,220.5,1013.1,96.2,12.2,158.5,13.5,6,60,2024-07-02T06:26:31,2024-07-02T19:01:08,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
"Osun, Ekiti, Nigeria",2024-07-03,81.6,70.1,74.6,88.2,70.1,74.9,72.4,93.0,0.289,100,66.67,rain,0,0,19.0,9.4,222.2,1013.4,97.7,12.6,89.2,7.6,3,30,2024-07-03T06:26:46,2024-07-03T19:01:15,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-07-04,84.8,70.1,75.9,93.7,70.1,77.2,72.3,89.1,0.239,100,66.67,rain,0,0,18.8,7.4,229.1,1014.4,91.0,11.9,156.8,13.5,7,30,2024-07-04T06:27:00,2024-07-04T19:01:22,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-07-05,82.5,71.3,76.0,86.8,71.3,76.7,71.6,87.0,0.072,100,33.33,rain,0,0,16.6,6.5,235.6,1014.4,98.1,10.7,139.1,11.9,5,10,2024-07-05T06:27:14,2024-07-05T19:01:29,0.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-07-06,83.7,72.2,76.6,89.7,72.2,77.7,72.4,87.6,0.277,100,37.5,rain,0,0,19.5,7.6,221.4,1013.9,94.5,10.7,170.9,14.5,6,30,2024-07-06T06:27:28,2024-07-06T19:01:34,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,remote
"Osun, Ekiti, Nigeria",2024-07-07,85.7,71.7,76.5,91.4,71.7,77.6,71.9,86.4,0.429,100,37.5,rain,0,0,19.9,8.3,221.4,1013.3,96.7,10.5,209.1,18.0,8,60,2024-07-07T06:27:42,2024-07-07T19:01:39,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,remote
"Osun, Ekiti, Nigeria",2024-07-08,78.3,71.3,74.1,78.3,71.3,74.1,71.8,92.6,0.485,100,50.0,rain,0,0,17.4,7.8,233.5,1013.5,98.5,13.0,136.6,11.9,5,10,2024-07-08T06:27:56,2024-07-08T19:01:44,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-07-09,85.9,71.5,76.8,93.4,71.5,78.5,71.9,85.5,0.099,100,33.33,rain,0,0,21.0,9.2,227.6,1013.0,80.3,9.3,201.3,17.4,8,60,2024-07-09T06:28:10,2024-07-09T19:01:47,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-07-10,84.8,72.6,76.4,93.2,72.6,77.8,72.3,88.0,0.123,100,33.33,rain,0,0,20.6,8.3,222.8,1013.2,95.3,10.0,206.8,18.0,8,30,2024-07-10T06:28:24,2024-07-10T19:01:51,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-07-11,78.5,72.1,74.0,78.5,72.1,74.0,71.9,93.4,0.241,100,62.5,rain,0,0,17.7,7.2,232.9,1014.2,99.3,9.8,114.4,9.8,4,30,2024-07-11T06:28:37,2024-07-11T19:01:53,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-07-12,82.5,72.2,76.3,87.8,72.2,77.2,72.6,88.9,0.12,100,58.33,rain,0,0,24.4,7.6,224.6,1014.3,83.3,11.0,203.0,17.6,7,30,2024-07-12T06:28:50,2024-07-12T19:01:55,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-07-13,83.0,73.1,76.7,88.8,73.1,78.3,72.1,86.2,0.075,100,33.33,rain,0,0,20.8,9.2,226.0,1014.8,91.3,12.8,176.7,15.3,6,30,2024-07-13T06:29:03,2024-07-13T19:01:56,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-07-14,83.6,72.6,76.7,88.3,72.6,77.6,71.9,85.9,0.177,100,37.5,rain,0,0,19.0,7.6,223.2,1014.7,86.5,11.2,170.5,14.9,6,30,2024-07-14T06:29:16,2024-07-14T19:01:56,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-07-15,79.4,72.8,74.9,79.4,72.8,74.9,72.4,92.1,0.214,100,37.5,rain,0,0,18.3,8.1,223.3,1015.1,96.1,8.6,145.7,12.5,6,30,2024-07-15T06:29:28,2024-07-15T19:01:55,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-07-16,82.7,72.2,76.2,89.1,72.2,77.2,72.3,88.2,0.442,100,33.33,rain,0,0,19.7,8.7,231.6,1014.9,98.4,9.3,132.6,11.3,6,30,2024-07-16T06:29:40,2024-07-16T19:01:54,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-07-17,80.7,72.9,75.7,84.5,72.9,76.2,71.8,88.0,0.162,100,45.83,rain,0,0,18.6,7.2,228.3,1014.4,88.9,7.8,137.0,12.0,6,30,2024-07-17T06:29:52,2024-07-17T19:01:52,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-07-18,81.4,72.6,76.3,84.8,72.6,77.0,71.0,84.6,0.056,100,33.33,rain,0,0,20.1,7.4,224.3,1014.6,84.5,14.3,189.2,16.4,7,30,2024-07-18T06:30:03,2024-07-18T19:01:49,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
"Osun, Ekiti, Nigeria",2024-07-19,81.1,70.6,74.5,85.4,70.6,74.7,71.0,89.1,0.044,100,41.67,rain,0,0,19.7,8.3,223.9,1014.8,99.0,12.4,179.0,15.4,6,10,2024-07-19T06:30:15,2024-07-19T19:01:46,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-07-20,80.3,71.7,73.9,83.6,71.7,74.1,71.6,92.7,0.253,100,45.83,rain,0,0,22.4,11.2,221.6,1013.8,99.3,10.7,106.7,9.2,4,30,2024-07-20T06:30:25,2024-07-20T19:01:41,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-07-21,83.2,71.3,75.4,90.6,71.3,76.2,70.9,86.8,0.076,100,41.67,rain,0,0,23.5,10.1,225.9,1014.7,81.9,11.2,195.6,16.9,9,30,2024-07-21T06:30:36,2024-07-21T19:01:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-07-22,82.8,71.0,76.1,89.2,71.0,77.1,70.3,83.2,0.008,100,8.33,rain,0,0,19.0,7.4,225.9,1015.6,93.8,14.3,173.4,14.9,7,30,2024-07-22T06:30:46,2024-07-22T19:01:31,0.54,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-07-23,81.2,71.9,75.7,84.0,71.9,76.2,69.8,82.9,0.056,100,37.5,rain,0,0,19.5,7.6,219.6,1016.6,90.6,13.7,198.4,17.1,8,10,2024-07-23T06:30:56,2024-07-23T19:01:24,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-07-24,81.2,71.3,75.3,86.3,71.3,75.6,70.0,84.2,0.012,100,12.5,rain,0,0,18.6,25.3,220.5,1016.3,96.6,12.8,132.5,11.5,4,30,2024-07-24T06:31:05,2024-07-24T19:01:17,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-07-25,80.9,71.0,75.2,84.2,71.0,75.6,70.0,84.6,0.016,100,12.5,rain,0,0,22.1,9.2,226.2,1015.1,84.7,14.3,173.9,15.0,6,30,2024-07-25T06:31:14,2024-07-25T19:01:08,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-07-26,85.2,71.5,76.4,95.9,71.5,77.5,70.1,82.2,0.028,100,20.83,rain,0,0,21.7,8.9,223.5,1014.6,70.2,14.8,227.1,19.6,8,10,2024-07-26T06:31:22,2024-07-26T19:00:59,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-07-27,83.0,71.5,75.4,87.6,71.5,75.9,70.3,84.6,0.067,100,8.33,rain,0,0,20.6,8.3,224.4,1014.4,77.4,15.0,205.9,17.9,8,10,2024-07-27T06:31:31,2024-07-27T19:00:50,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-07-28,77.6,71.0,73.8,77.6,71.0,73.8,70.8,90.8,0.116,100,66.67,rain,0,0,22.1,9.4,229.8,1014.7,99.9,14.4,100.6,8.6,3,10,2024-07-28T06:31:38,2024-07-28T19:00:39,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
"Osun, Ekiti, Nigeria",2024-07-29,80.3,71.7,75.2,83.7,71.7,75.3,70.7,86.8,0.103,100,29.17,rain,0,0,21.0,8.7,229.7,1014.6,87.5,13.8,157.5,13.6,5,30,2024-07-29T06:31:45,2024-07-29T19:00:28,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-07-30,80.9,71.9,74.9,84.4,71.9,75.0,71.0,88.4,0.182,100,33.33,rain,0,0,20.6,8.9,234.1,1014.0,82.8,13.8,158.1,13.6,6,30,2024-07-30T06:31:52,2024-07-30T19:00:16,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-07-31,83.6,71.1,75.4,87.7,71.1,76.1,70.5,86.0,0.068,100,41.67,rain,0,0,21.0,8.7,226.8,1013.3,86.6,11.0,202.6,17.4,8,30,2024-07-31T06:31:59,2024-07-31T19:00:03,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
"Osun, Ekiti, Nigeria",2024-08-01,83.4,71.3,75.5,88.8,71.3,76.6,71.1,87.2,0.072,100,37.5,rain,0,0,19.7,8.1,219.9,1013.7,89.4,10.5,181.2,15.7,7,30,2024-08-01T06:32:04,2024-08-01T18:59:50,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-08-02,81.6,71.1,74.8,84.9,71.1,74.9,70.4,87.0,0.265,100,45.83,rain,0,0,21.0,8.5,217.6,1014.0,75.6,14.3,181.6,15.6,7,10,2024-08-02T06:32:10,2024-08-02T18:59:35,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-08-03,84.6,69.9,76.2,91.0,69.9,77.5,69.7,82.0,0.024,100,20.83,rain,0,0,21.0,8.9,217.8,1014.4,78.0,10.9,195.8,16.9,7,30,2024-08-03T06:32:15,2024-08-03T18:59:20,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-08-04,85.7,70.1,76.5,90.4,70.1,77.7,69.4,80.4,0.0,0,0.0,rain,0,0,20.6,8.9,221.0,1015.3,76.2,13.0,240.2,20.8,9,10,2024-08-04T06:32:19,2024-08-04T18:59:04,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-08-05,82.1,69.5,75.6,85.5,69.5,76.5,69.4,82.4,0.004,100,4.17,rain,0,0,20.4,7.4,229.6,1014.9,86.1,14.0,205.2,17.8,8,10,2024-08-05T06:32:23,2024-08-05T18:58:48,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-08-06,83.6,71.1,75.4,87.9,71.1,76.0,70.1,84.7,0.056,100,25.0,rain,0,0,24.2,9.8,225.0,1013.3,84.5,15.0,209.7,18.2,7,10,2024-08-06T06:32:27,2024-08-06T18:58:30,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
"Osun, Ekiti, Nigeria",2024-08-07,84.8,71.1,75.1,90.2,71.1,75.4,71.0,88.0,0.15,100,37.5,rain,0,0,24.8,10.7,224.4,1012.5,91.1,12.0,141.2,12.2,5,10,2024-08-07T06:32:30,2024-08-07T18:58:12,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-08-08,81.9,71.3,75.6,85.2,71.3,76.2,70.1,84.2,0.052,100,33.33,rain,0,0,22.1,10.1,215.1,1012.8,95.3,14.7,196.9,17.0,7,10,2024-08-08T06:32:33,2024-08-08T18:57:54,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-08-09,89.0,70.2,76.6,95.4,70.2,78.0,69.7,80.9,0.0,0,0.0,,0,0,18.1,7.2,220.5,1013.1,98.8,14.6,164.5,14.2,6,10,2024-08-09T06:32:35,2024-08-09T18:57:34,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-08-10,83.6,70.2,75.9,87.6,70.2,76.9,69.6,82.3,0.024,100,12.5,rain,0,0,22.8,9.2,217.7,1013.0,82.9,14.7,217.3,18.7,8,10,2024-08-10T06:32:37,2024-08-10T18:57:14,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
"Osun, Ekiti, Nigeria",2024-08-11,84.1,69.9,76.1,88.5,69.9,77.3,70.1,83.1,0.08,100,33.33,rain,0,0,23.0,9.8,217.7,1012.9,73.8,13.2,202.8,17.5,7,30,2024-08-11T06:32:38,2024-08-11T18:56:53,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-08-12,80.5,70.8,74.7,83.6,70.8,75.2,70.0,86.1,0.084,100,37.5,rain,0,0,20.6,8.3,219.7,1012.8,97.5,11.9,142.9,12.3,5,30,2024-08-12T06:32:39,2024-08-12T18:56:32,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-08-13,79.8,70.8,74.9,79.8,70.8,74.9,69.9,85.3,0.04,100,29.17,rain,0,0,25.7,11.6,218.7,1013.7,92.2,14.3,120.7,10.6,4,30,2024-08-13T06:32:39,2024-08-13T18:56:10,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-08-14,84.3,71.0,76.2,89.1,71.0,77.3,70.6,84.0,0.04,100,25.0,rain,0,0,23.0,9.8,226.7,1014.6,61.0,12.8,226.2,19.5,8,10,2024-08-14T06:32:39,2024-08-14T18:55:47,0.33,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-08-15,83.0,71.0,75.8,87.5,71.0,76.7,70.6,84.6,0.016,100,8.33,rain,0,0,20.6,8.9,227.5,1014.1,95.5,11.0,197.3,16.9,7,30,2024-08-15T06:32:39,2024-08-15T18:55:23,0.36,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-08-16,78.9,71.1,73.7,78.9,71.1,73.7,70.6,90.4,0.244,100,37.5,rain,0,0,24.6,11.0,215.1,1013.3,99.9,9.2,138.6,12.1,6,30,2024-08-16T06:32:38,2024-08-16T18:54:59,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-08-17,83.7,71.1,75.7,88.6,71.1,76.5,70.4,84.5,0.06,100,29.17,rain,0,0,25.5,9.8,211.6,1013.8,66.2,14.4,201.4,17.4,7,10,2024-08-17T06:32:37,2024-08-17T18:54:35,0.42,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,remote
"Osun, Ekiti, Nigeria",2024-08-18,85.4,71.0,76.7,89.8,71.0,77.9,69.9,81.1,0.0,0,0.0,rain,0,0,17.9,7.6,226.5,1015.0,87.7,14.0,246.9,21.3,9,10,2024-08-18T06:32:35,2024-08-18T18:54:09,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-08-19,81.1,69.5,73.4,84.0,69.5,73.7,70.3,90.7,0.588,100,62.5,rain,0,0,21.9,8.1,231.1,1014.4,98.9,8.8,152.2,13.1,7,30,2024-08-19T06:32:33,2024-08-19T18:53:44,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-08-20,76.4,70.2,72.7,76.4,70.2,72.7,70.5,92.9,0.372,100,100.0,rain,0,0,19.2,8.1,223.3,1014.5,99.6,8.2,69.8,6.1,3,10,2024-08-20T06:32:31,2024-08-20T18:53:17,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
"Osun, Ekiti, Nigeria",2024-08-21,83.6,71.1,75.9,88.3,71.1,77.0,71.0,85.8,0.148,100,66.67,rain,0,0,22.4,8.9,227.0,1014.9,77.9,10.8,207.4,17.8,7,30,2024-08-21T06:32:28,2024-08-21T18:52:50,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"65224099999,remote"
