name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Osun, Ekiti, Nigeria",2018-06-09,87.0,72.6,76.8,96.7,72.6,78.4,73.0,88.7,0.35,100,45.83,rain,0,0,20.6,17.2,207.8,1013.0,95.8,8.4,131.3,11.4,6,,2018-06-09T06:21:36,2018-06-09T18:56:09,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-06-10,82.5,68.8,74.7,87.2,68.8,75.6,70.1,86.3,0.229,100,41.67,rain,0,0,19.9,8.5,203.2,1014.1,93.1,,166.1,14.2,6,,2018-06-10T06:21:44,2018-06-10T18:56:25,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
"Osun, Ekiti, Nigeria",2018-06-11,86.4,68.4,75.5,90.3,68.4,76.5,68.0,79.3,0.004,100,4.17,rain,0,0,15.4,6.5,216.3,1014.3,80.5,,236.1,20.2,8,,2018-06-11T06:21:53,2018-06-11T18:56:40,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-06-12,84.5,71.3,76.2,90.2,71.3,77.3,71.8,87.4,0.497,100,16.67,rain,0,0,17.2,9.2,210.4,1014.2,83.4,6.2,217.7,18.8,8,,2018-06-12T06:22:03,2018-06-12T18:56:54,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-06-13,86.8,71.3,77.1,94.3,71.3,78.4,73.0,88.3,0.295,100,25.0,rain,0,0,19.7,10.3,211.2,1014.1,84.4,6.2,176.2,15.2,7,,2018-06-13T06:22:13,2018-06-13T18:57:09,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-06-14,85.7,71.3,76.2,93.0,71.3,77.1,71.8,86.9,0.146,100,8.33,rain,0,0,21.5,9.2,211.8,1014.2,95.3,,195.7,16.9,9,,2018-06-14T06:22:23,2018-06-14T18:57:24,0.02,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-06-15,83.7,70.2,75.5,90.8,70.2,76.6,71.8,89.0,0.52,100,33.33,rain,0,0,17.9,10.3,222.8,1013.4,97.4,7.5,134.1,11.5,7,,2018-06-15T06:22:34,2018-06-15T18:57:38,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-06-16,85.2,69.9,75.9,93.7,69.9,77.1,71.9,88.0,0.083,100,25.0,rain,0,0,20.8,12.8,223.1,1013.4,85.9,7.8,170.7,14.6,6,,2018-06-16T06:22:45,2018-06-16T18:57:53,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-06-17,81.4,68.6,74.0,85.1,68.6,74.4,70.0,88.3,0.245,100,37.5,rain,0,0,18.8,8.5,214.7,1014.4,94.7,,154.7,13.3,7,,2018-06-17T06:22:57,2018-06-17T18:58:07,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
"Osun, Ekiti, Nigeria",2018-06-18,82.8,72.1,75.5,87.5,72.1,76.1,72.1,89.5,0.312,100,54.17,rain,0,0,22.6,8.9,229.2,1014.6,99.9,,134.2,11.8,6,,2018-06-18T06:23:09,2018-06-18T18:58:21,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
"Osun, Ekiti, Nigeria",2018-06-19,80.9,69.9,75.4,84.3,69.9,75.7,69.6,83.0,0.02,100,16.67,rain,0,0,28.0,12.1,226.0,1014.3,78.6,6.2,167.1,14.4,6,,2018-06-19T06:23:21,2018-06-19T18:58:35,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-06-20,78.3,68.4,71.3,78.3,68.4,71.3,68.0,90.1,0.363,100,50.0,rain,0,0,28.0,12.3,222.4,1014.7,97.5,,140.8,12.1,6,,2018-06-20T06:23:34,2018-06-20T18:58:48,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-06-21,75.6,68.8,71.8,75.6,68.8,71.8,69.7,93.2,2.233,100,83.33,rain,0,0,21.7,8.7,224.9,1015.8,99.3,,51.8,4.3,3,,2018-06-21T06:23:46,2018-06-21T18:59:01,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
"Osun, Ekiti, Nigeria",2018-06-22,81.9,69.3,74.4,85.5,69.3,74.7,69.4,85.6,0.092,100,58.33,rain,0,0,19.2,10.3,211.7,1014.8,77.3,6.2,211.0,18.2,7,,2018-06-22T06:24:00,2018-06-22T18:59:14,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-06-23,76.4,70.4,73.1,76.4,70.4,73.1,69.1,87.8,0.152,100,66.67,rain,0,0,20.1,7.4,228.2,1014.8,99.8,,102.1,8.7,3,,2018-06-23T06:24:13,2018-06-23T18:59:26,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-06-24,78.2,69.5,71.8,78.2,69.5,71.8,70.1,94.4,0.433,100,87.5,rain,0,0,15.7,7.8,214.2,1014.5,92.4,,122.6,10.6,5,,2018-06-24T06:24:26,2018-06-24T18:59:38,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
"Osun, Ekiti, Nigeria",2018-06-25,82.7,69.3,73.5,86.7,69.3,74.0,69.4,88.3,0.122,100,41.67,rain,0,0,14.5,6.3,226.1,1013.1,81.6,,214.6,18.6,8,,2018-06-25T06:24:40,2018-06-25T18:59:50,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-06-26,83.7,69.0,74.6,89.4,69.0,75.6,70.4,87.9,0.253,100,45.83,rain,0,0,23.3,6.3,189.9,1012.6,78.1,,170.5,14.7,6,,2018-06-26T06:24:54,2018-06-26T19:00:01,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-06-27,84.3,70.1,74.9,89.3,70.1,75.6,69.9,85.5,0.115,100,25.0,rain,0,0,23.5,10.3,221.7,1012.5,80.1,6.2,192.7,16.8,7,,2018-06-27T06:25:08,2018-06-27T19:00:12,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-06-28,83.2,69.5,74.6,86.6,69.5,75.0,69.6,85.5,0.186,100,37.5,rain,0,0,18.8,8.5,228.6,1013.2,96.1,,184.2,16.0,7,,2018-06-28T06:25:22,2018-06-28T19:00:23,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-06-29,82.3,70.4,74.4,86.2,70.4,74.5,70.1,87.1,0.261,100,62.5,rain,0,0,18.6,8.3,233.5,1012.5,98.2,,143.5,12.3,5,,2018-06-29T06:25:36,2018-06-29T19:00:32,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-06-30,77.1,69.9,72.8,77.1,69.9,72.8,70.6,93.0,0.444,100,100.0,rain,0,0,15.2,6.5,176.7,1011.5,100.0,,94.4,8.1,3,,2018-06-30T06:25:51,2018-06-30T19:00:42,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
"Osun, Ekiti, Nigeria",2018-07-01,78.9,69.5,72.4,78.9,69.5,72.4,69.4,90.8,0.21,100,45.83,rain,0,0,20.8,10.1,214.2,1012.5,97.7,,148.2,12.8,5,,2018-07-01T06:26:05,2018-07-01T19:00:51,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
"Osun, Ekiti, Nigeria",2018-07-02,83.2,69.5,75.0,86.4,69.5,75.7,68.6,82.2,0.012,100,8.33,rain,0,0,20.4,8.5,246.4,1012.3,99.8,,188.6,16.1,7,,2018-07-02T06:26:19,2018-07-02T19:00:59,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-07-03,81.8,69.0,73.3,85.1,69.0,73.6,70.0,90.1,0.517,100,50.0,rain,0,0,15.7,6.3,225.7,1012.6,93.0,,144.2,12.4,7,,2018-07-03T06:26:34,2018-07-03T19:01:07,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
"Osun, Ekiti, Nigeria",2018-07-04,82.3,69.2,74.4,85.6,69.2,74.9,70.6,88.9,0.773,100,50.0,rain,0,0,15.7,7.2,213.9,1013.3,69.4,6.2,187.3,16.2,7,,2018-07-04T06:26:48,2018-07-04T19:01:14,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-07-05,80.3,69.7,73.9,83.6,69.7,74.1,70.4,89.5,0.583,100,58.33,rain,0,0,16.8,10.3,226.3,1014.1,86.0,5.0,159.9,13.9,8,,2018-07-05T06:27:02,2018-07-05T19:01:21,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-07-06,82.5,69.5,75.1,86.8,69.5,75.8,70.1,85.6,0.012,100,4.17,rain,0,0,13.4,10.3,231.3,1013.8,96.4,6.2,184.6,15.9,7,,2018-07-06T06:27:16,2018-07-06T19:01:27,0.75,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-07-07,79.1,68.8,72.9,79.1,68.8,72.9,69.0,88.1,0.34,100,33.33,rain,0,0,17.4,6.0,210.7,1014.3,90.6,,163.5,14.2,6,,2018-07-07T06:27:30,2018-07-07T19:01:32,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-07-08,84.3,69.3,75.2,89.8,69.3,76.3,70.1,85.2,0.162,100,20.83,rain,0,0,16.3,11.4,213.1,1013.8,85.9,7.5,171.2,14.8,5,,2018-07-08T06:27:44,2018-07-08T19:01:37,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-07-09,84.6,71.0,75.7,89.0,71.0,76.5,70.7,85.4,0.256,100,16.67,rain,0,0,20.1,11.4,208.9,1014.3,81.9,6.2,168.4,14.8,7,,2018-07-09T06:27:58,2018-07-09T19:01:41,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-07-10,83.6,69.9,75.1,90.9,69.9,76.0,70.5,86.4,0.083,100,29.17,rain,0,0,17.9,10.3,232.1,1014.7,86.5,9.3,195.9,17.0,7,,2018-07-10T06:28:12,2018-07-10T19:01:44,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-07-11,85.0,70.2,75.5,89.8,70.2,76.3,70.2,85.1,0.131,100,16.67,rain,0,0,15.9,5.6,220.9,1014.8,82.7,6.2,213.1,18.4,8,,2018-07-11T06:28:25,2018-07-11T19:01:47,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-07-12,86.4,71.0,75.5,92.1,71.0,76.6,71.1,87.6,0.46,100,45.83,rain,0,0,18.8,11.4,223.5,1014.4,93.0,6.2,194.6,16.9,8,,2018-07-12T06:28:39,2018-07-12T19:01:49,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-07-13,81.8,70.6,74.1,85.4,70.6,74.4,70.6,89.6,0.363,100,45.83,rain,0,0,17.0,17.2,223.1,1014.5,84.0,9.3,166.0,14.3,6,,2018-07-13T06:28:52,2018-07-13T19:01:51,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-07-14,84.1,70.8,76.0,89.6,70.8,77.4,70.5,84.0,0.028,100,4.17,rain,0,0,19.0,12.8,220.1,1013.8,86.1,7.5,186.9,16.2,7,,2018-07-14T06:29:04,2018-07-14T19:01:51,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-07-15,81.9,71.5,74.6,85.7,71.5,75.0,70.7,88.1,0.106,100,41.67,rain,0,0,22.6,9.6,219.1,1013.8,87.0,,176.4,15.3,7,,2018-07-15T06:29:17,2018-07-15T19:01:51,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-07-16,80.5,71.3,74.2,84.0,71.3,74.3,70.6,89.1,0.351,100,41.67,rain,0,0,22.4,12.8,233.2,1014.0,84.8,5.4,183.6,15.7,7,,2018-07-16T06:29:29,2018-07-16T19:01:50,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-07-17,80.0,70.4,74.1,80.0,70.4,74.1,70.1,87.6,0.277,100,41.67,rain,0,0,19.7,7.8,224.2,1015.2,99.8,,113.2,10.0,4,,2018-07-17T06:29:41,2018-07-17T19:01:49,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-07-18,82.1,71.0,74.8,88.5,71.0,75.4,70.2,86.2,0.056,100,33.33,rain,0,0,19.7,11.4,238.6,1014.6,89.1,7.8,130.3,11.5,5,,2018-07-18T06:29:53,2018-07-18T19:01:46,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-07-19,82.3,71.3,74.6,85.4,71.3,75.0,71.1,89.6,0.584,100,37.5,rain,0,0,15.7,17.2,238.6,1014.0,85.3,6.2,201.7,17.5,8,,2018-07-19T06:30:04,2018-07-19T19:01:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-07-20,76.9,70.2,72.5,76.9,70.2,72.5,70.3,92.9,0.241,100,45.83,rain,0,0,19.9,9.2,221.6,1013.3,99.4,,128.6,11.2,6,,2018-07-20T06:30:15,2018-07-20T19:01:39,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
"Osun, Ekiti, Nigeria",2018-07-21,80.3,70.8,74.1,83.6,70.8,74.3,69.5,86.5,0.092,100,41.67,rain,0,0,19.9,15.0,220.5,1013.9,98.0,5.0,161.2,13.9,6,,2018-07-21T06:30:26,2018-07-21T19:01:35,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-07-22,83.7,71.1,75.7,88.2,71.1,76.5,69.9,83.4,0.06,100,25.0,rain,0,0,15.2,11.4,235.1,1013.5,87.8,8.4,215.0,18.5,7,,2018-07-22T06:30:36,2018-07-22T19:01:29,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-07-23,83.9,71.1,76.3,91.0,71.1,77.3,71.7,86.3,0.209,100,29.17,rain,0,0,16.8,11.4,226.1,1012.9,88.9,7.7,184.4,16.0,7,,2018-07-23T06:30:46,2018-07-23T19:01:23,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-07-24,80.9,70.6,74.9,84.4,70.6,75.2,70.9,87.7,0.095,100,37.5,rain,0,0,20.4,15.0,218.9,1013.7,92.9,6.2,196.2,17.0,8,,2018-07-24T06:30:56,2018-07-24T19:01:16,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-07-25,80.1,70.1,74.0,84.1,70.1,74.1,69.8,87.4,0.181,100,33.33,rain,0,0,25.1,10.5,223.7,1014.2,99.6,6.2,147.7,12.9,5,,2018-07-25T06:31:05,2018-07-25T19:01:09,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-07-26,76.0,71.5,73.6,76.0,71.5,73.6,69.5,87.1,0.048,100,29.17,rain,0,0,17.4,8.3,232.3,1016.0,99.2,,78.9,7.0,4,,2018-07-26T06:31:13,2018-07-26T19:01:00,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,remote
"Osun, Ekiti, Nigeria",2018-07-27,80.0,70.2,74.1,80.0,70.2,74.1,69.4,85.9,0.186,100,41.67,rain,0,0,17.9,10.3,244.9,1015.4,94.3,6.2,181.2,15.6,7,,2018-07-27T06:31:22,2018-07-27T19:00:51,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-07-28,81.2,69.9,74.3,85.6,69.9,74.6,71.0,89.9,0.564,100,58.33,rain,0,0,15.9,10.3,207.4,1014.2,92.1,6.2,164.3,14.1,7,,2018-07-28T06:31:30,2018-07-28T19:00:41,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-07-29,77.8,70.1,72.7,77.8,70.1,72.7,69.3,89.8,0.367,100,45.83,rain,0,0,20.6,21.9,214.0,1014.3,95.1,5.4,182.2,15.7,7,,2018-07-29T06:31:37,2018-07-29T19:00:30,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-07-30,79.8,69.3,73.4,79.8,69.3,73.4,67.9,83.9,0.036,100,25.0,rain,0,0,21.3,13.9,222.6,1014.9,88.2,6.2,149.8,12.9,6,,2018-07-30T06:31:44,2018-07-30T19:00:18,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-07-31,76.0,68.1,72.0,76.0,68.1,72.0,66.7,84.1,0.008,100,8.33,rain,0,0,21.5,10.3,234.2,1015.0,87.2,5.0,118.5,10.3,4,,2018-07-31T06:31:51,2018-07-31T19:00:06,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-08-01,81.9,68.6,73.5,85.0,68.6,73.9,68.8,86.3,0.197,100,33.33,rain,0,0,21.9,8.3,224.2,1014.0,78.7,,216.9,18.8,8,,2018-08-01T06:31:57,2018-08-01T18:59:53,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-08-02,78.7,69.2,72.6,78.7,69.2,72.6,69.2,89.6,0.237,100,45.83,rain,0,0,20.4,7.2,214.4,1013.9,98.1,,164.3,14.2,6,,2018-08-02T06:32:03,2018-08-02T18:59:39,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-08-03,81.4,69.3,73.4,84.1,69.3,73.6,68.8,86.5,0.394,100,33.33,rain,0,0,21.7,15.0,218.3,1014.2,89.6,6.2,181.7,15.8,8,,2018-08-03T06:32:08,2018-08-03T18:59:24,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-08-04,83.0,69.7,75.1,85.2,69.7,75.5,67.9,80.2,0.012,100,12.5,rain,0,0,19.0,13.9,225.2,1014.5,81.9,6.2,228.0,19.6,8,,2018-08-04T06:32:13,2018-08-04T18:59:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-08-05,82.5,69.0,74.5,84.6,69.0,74.8,68.0,81.7,0.02,100,8.33,rain,0,0,19.5,10.3,238.7,1014.8,93.9,7.5,211.1,18.2,8,,2018-08-05T06:32:17,2018-08-05T18:58:52,0.8,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-08-06,80.3,67.7,72.4,82.4,67.7,72.5,67.9,86.7,0.496,100,25.0,rain,0,0,21.7,10.3,217.6,1014.8,95.1,6.9,155.8,13.5,6,,2018-08-06T06:32:21,2018-08-06T18:58:36,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-08-07,81.6,69.2,73.8,84.4,69.2,74.0,68.9,85.7,0.024,100,12.5,rain,0,0,19.7,11.4,220.6,1014.9,71.5,5.0,172.3,15.0,7,,2018-08-07T06:32:24,2018-08-07T18:58:18,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-08-08,82.7,69.5,74.8,87.1,69.5,75.3,67.7,80.1,0.024,100,20.83,rain,0,0,18.8,10.3,232.1,1014.8,81.5,9.3,232.1,20.2,9,,2018-08-08T06:32:27,2018-08-08T18:58:00,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-08-09,80.5,70.2,74.5,83.1,70.2,74.6,69.9,86.1,0.469,100,37.5,rain,0,0,17.4,10.3,230.0,1014.5,96.8,6.2,168.5,14.5,6,,2018-08-09T06:32:30,2018-08-09T18:57:41,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-08-10,85.9,70.2,74.1,89.9,70.2,74.4,70.2,88.5,0.315,100,33.33,rain,0,0,17.4,11.4,217.2,1014.5,84.0,6.2,179.4,15.5,7,,2018-08-10T06:32:32,2018-08-10T18:57:21,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-08-11,82.5,70.1,74.8,85.5,70.1,75.3,69.9,86.0,0.347,100,37.5,rain,0,0,18.1,6.9,226.2,1015.2,73.2,,209.4,18.0,8,,2018-08-11T06:32:33,2018-08-11T18:57:00,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-08-12,83.2,70.1,74.2,87.0,70.1,74.6,69.8,87.1,0.135,100,50.0,rain,0,0,19.2,11.4,216.3,1014.0,87.0,6.9,179.3,15.5,6,,2018-08-12T06:32:34,2018-08-12T18:56:39,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-08-13,79.8,69.5,72.6,79.8,69.5,72.6,69.5,90.7,1.254,100,95.83,rain,0,0,18.1,11.4,226.1,1014.4,98.7,6.9,136.2,11.8,6,,2018-08-13T06:32:35,2018-08-13T18:56:17,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-08-14,82.8,69.2,74.5,85.6,69.2,74.9,69.0,84.4,0.119,100,50.0,rain,0,0,20.4,10.3,208.6,1014.8,86.4,6.6,190.6,16.4,8,,2018-08-14T06:32:35,2018-08-14T18:55:55,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-08-15,83.9,70.1,75.5,89.4,70.1,76.1,69.6,82.9,0.032,100,16.67,rain,0,0,16.6,11.4,221.9,1015.7,75.1,7.0,167.2,14.4,5,,2018-08-15T06:32:35,2018-08-15T18:55:32,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-08-16,83.2,70.2,74.7,87.1,70.2,75.3,70.2,86.6,0.072,100,29.17,rain,0,0,19.0,7.8,222.6,1015.7,88.1,,167.1,14.5,7,,2018-08-16T06:32:34,2018-08-16T18:55:08,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-08-17,83.2,69.0,73.6,86.8,69.0,74.0,69.1,86.9,0.223,100,70.83,rain,0,0,21.9,9.2,230.6,1015.0,99.7,,152.7,13.2,6,,2018-08-17T06:32:33,2018-08-17T18:54:44,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
"Osun, Ekiti, Nigeria",2018-08-18,80.7,69.0,73.5,85.4,69.0,73.7,70.2,90.0,0.471,100,79.17,rain,0,0,21.5,11.4,222.9,1014.0,89.4,6.6,135.7,11.7,5,,2018-08-18T06:32:32,2018-08-18T18:54:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-08-19,79.2,70.4,73.8,79.2,70.4,73.8,69.8,87.6,0.478,100,50.0,rain,0,0,18.6,9.2,240.7,1014.5,94.7,7.5,152.5,12.9,6,,2018-08-19T06:32:30,2018-08-19T18:53:54,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-08-20,76.9,69.2,71.5,76.9,69.2,71.5,69.1,92.6,0.356,100,66.67,rain,0,0,18.1,7.8,235.2,1014.3,99.5,,114.4,9.9,4,,2018-08-20T06:32:28,2018-08-20T18:53:28,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
"Osun, Ekiti, Nigeria",2018-08-21,77.3,69.3,72.5,77.3,69.3,72.5,70.0,92.2,0.537,100,87.5,rain,0,0,17.7,10.3,230.8,1013.5,99.2,6.2,84.4,7.2,3,,2018-08-21T06:32:25,2018-08-21T18:53:01,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-08-22,71.5,69.2,70.3,71.5,69.2,70.3,69.8,98.2,0.787,100,91.67,rain,0,0,21.3,9.2,208.5,1014.8,100.0,,64.9,5.5,2,,2018-08-22T06:32:22,2018-08-22T18:52:34,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
"Osun, Ekiti, Nigeria",2018-08-23,83.0,70.1,73.7,89.9,70.1,74.0,71.4,93.1,0.478,100,50.0,rain,0,0,21.0,13.9,227.3,1014.2,99.0,7.8,137.5,11.8,5,,2018-08-23T06:32:19,2018-08-23T18:52:06,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"65215099999,remote"
